summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-11-11 00:00:00+00:00,65,91,156,612150,678835,1290985,4627.22,5801.6,11922.490000000002,71.188,63.753846153846155,76.42621794871796
2021-11-11 04:00:00+00:00,58,105,163,541141,778686,1319827,4690.38,5558.43,12033.76,80.86862068965517,52.937428571428576,73.82674846625767
2021-11-11 08:00:00+00:00,57,105,162,484710,781836,1266546,4562.06,5713.95,12158.11,80.0361403508772,54.418571428571425,75.05006172839506
2021-11-11 12:00:00+00:00,60,103,163,561265,701739,1263004,4557.44,5613.81,11967.84,75.95733333333332,54.50300970873787,73.42233128834356
2021-11-11 16:00:00+00:00,51,122,173,498890,869051,1367941,4406.22,5732.87,11983.519999999999,86.3964705882353,46.99073770491803,69.26890173410403
2021-11-11 20:00:00+00:00,48,125,173,443333,896734,1340067,4425.83,6076.13,12354.34,92.20479166666667,48.60904,71.41236994219653
2021-11-12 00:00:00+00:00,54,103,157,505763,781805,1287568,4555.05,5395.34,11640.91,84.35277777777777,52.38194174757282,74.14592356687898
2021-11-12 04:00:00+00:00,46,100,146,414787,813076,1227863,4435.040000000001,4739.29,10745.39,96.41391304347827,47.3929,73.59856164383561
2021-11-12 08:00:00+00:00,41,98,139,311025,739560,1050585,4465.5,4763.7300000000005,10691.050000000001,108.91463414634147,48.60948979591837,76.91402877697843
2021-11-12 12:00:00+00:00,48,93,141,370058,678145,1048203,4581.9400000000005,4735.1,10771.24,95.45708333333334,50.915053763440866,76.3917730496454
2021-11-12 16:00:00+00:00,55,98,153,451932,740980,1192912,4678.25,4667.2,10850.95,85.05909090909091,47.624489795918365,70.92124183006537
2021-11-12 20:00:00+00:00,52,105,157,451528,822119,1273647,4742.21,4975.28,11287.28,91.19634615384615,47.38361904761904,71.89350318471338
2021-11-13 00:00:00+00:00,51,97,148,426054,785668,1211722,4676.289999999999,5072.6900000000005,11377.6,91.69196078431371,52.29577319587629,76.87567567567568
2021-11-13 04:00:00+00:00,50,91,141,394308,706242,1100550,4792.46,4921.849999999999,11151.4,95.8492,54.08626373626373,79.08794326241134
2021-11-13 08:00:00+00:00,45,106,151,347961,889210,1237171,4698.85,4740.15,10919.99,104.4188888888889,44.71839622641509,72.31781456953642
2021-11-13 12:00:00+00:00,56,107,163,477522,848172,1325694,4659.23,4909.450000000001,10979.98,83.2005357142857,45.882710280373836,67.36184049079755
2021-11-13 16:00:00+00:00,67,114,181,586479,896735,1483214,4887.57,5074.929999999999,11360.54,72.94880597014925,44.5169298245614,62.76541436464089
2021-11-13 20:00:00+00:00,59,122,181,488882,972002,1460884,4970.59,5424.33,11943.42,84.24728813559322,44.46172131147541,65.98574585635359
2021-11-14 00:00:00+00:00,52,106,158,419194,814588,1233782,4810.02,5524.53,11726.4,92.50038461538462,52.11820754716981,74.21772151898735
2021-11-14 04:00:00+00:00,55,97,152,478451,764628,1243079,4986.7,5225.239999999999,11312.150000000001,90.66727272727272,53.868453608247414,74.42203947368422
2021-11-14 08:00:00+00:00,53,108,161,438882,919235,1358117,5057.370000000001,5150.95,11795.32,95.42207547169812,47.69398148148148,73.26285714285714
2021-11-14 12:00:00+00:00,56,111,167,461869,913437,1375306,5113.540000000001,5402.200000000001,11967.97,91.3132142857143,48.668468468468475,71.66449101796407
2021-11-14 16:00:00+00:00,62,108,170,539542,795459,1335001,5091.03,5406.83,11873.45,82.11338709677419,50.06324074074074,69.84382352941176
2021-11-14 20:00:00+00:00,58,121,179,503523,927322,1430845,4986.969999999999,5634.7300000000005,12113.09,85.98224137931034,46.568016528925625,67.6708938547486
2021-11-15 00:00:00+00:00,51,105,156,443996,843472,1287468,5035.83,4843.139999999999,11204.93,98.74176470588235,46.125142857142855,71.82647435897437
2021-11-15 04:00:00+00:00,59,98,157,545519,787758,1333277,5029.219999999999,4762.32,11167.11,85.24101694915254,48.59510204081632,71.12808917197452
2021-11-15 08:00:00+00:00,60,104,164,574065,819596,1393661,5072.4400000000005,4491.59,10956.599999999999,84.54066666666668,43.18836538461539,66.80853658536584
2021-11-15 12:00:00+00:00,60,111,171,552975,872678,1425653,5051.15,4521.82,10923.17,84.18583333333332,40.737117117117116,63.87818713450292
2021-11-15 16:00:00+00:00,74,114,188,673091,832760,1505851,5172.91,4809.99,11379.630000000001,69.90418918918918,42.192894736842106,60.529946808510644
2021-11-15 20:00:00+00:00,80,110,190,738419,845195,1583614,5214.8099999999995,4767.19,11449.42,65.185125,43.33809090909091,60.2601052631579
2021-11-16 00:00:00+00:00,71,109,180,720235,854249,1574484,5375.42,5010.079999999999,11859.970000000001,75.71014084507043,45.9640366972477,65.88872222222223
2021-11-16 04:00:00+00:00,68,99,167,710950,773148,1484098,5379.24,4689.43,11487.25,79.1064705882353,47.3679797979798,68.78592814371258
2021-11-16 08:00:00+00:00,66,99,165,691134,818623,1509757,5390.93,3792.18,10647.81,81.68075757575758,38.304848484848485,64.53218181818181
2021-11-16 12:00:00+00:00,63,94,157,634276,785438,1419714,5434.45,3801.29,10734.84,86.2611111111111,40.439255319148934,68.3747770700637
2021-11-16 16:00:00+00:00,67,88,155,697116,640021,1337137,5506.5599999999995,3870.77,10760.810000000001,82.18746268656716,43.986022727272726,69.4245806451613
2021-11-16 20:00:00+00:00,65,105,170,679602,797226,1476828,5485.67,3880.55,11047.39,84.39492307692308,36.95761904761905,64.98464705882353
2021-11-17 00:00:00+00:00,62,96,158,614589,732325,1346914,5484.51,3508.98,10579.02,88.45983870967743,36.551875,66.95582278481012
2021-11-17 04:00:00+00:00,57,86,143,533518,674297,1207815,5452.879999999999,3277.51,10448.599999999999,95.66456140350876,38.11058139534884,73.06713286713286
2021-11-17 08:00:00+00:00,60,83,143,614711,650464,1265175,5576.67,3228.5600000000004,10447.26,92.9445,38.898313253012056,73.05776223776223
2021-11-17 12:00:00+00:00,57,101,158,611674,812026,1423700,5339.75,2949.2200000000003,10239.22,93.6798245614035,29.200198019801984,64.80518987341772
2021-11-17 16:00:00+00:00,55,86,141,577266,612811,1190077,5418.93,2981.88,9956.93,98.52600000000001,34.67302325581395,70.61652482269504
2021-11-17 20:00:00+00:00,63,82,145,637759,606459,1244218,5562.22,2975.08,10250.17,88.28920634920635,36.281463414634146,70.6908275862069
2021-11-18 00:00:00+00:00,59,90,149,582248,668462,1250710,5241.32,3055.2000000000003,9987.460000000001,88.83593220338983,33.94666666666667,67.02993288590605
2021-11-18 04:00:00+00:00,53,87,140,513489,587747,1101236,5019.46,3139.7,9674.550000000001,94.70679245283019,36.08850574712643,69.10392857142858
2021-11-18 08:00:00+00:00,57,87,144,598187,587470,1185657,5088.69,2997.2400000000002,9548.72,89.27526315789473,34.45103448275862,66.31055555555555
2021-11-18 12:00:00+00:00,56,103,159,596934,788045,1384979,5249.61,3142.43,10430.6,93.74303571428571,30.50902912621359,65.60125786163522
2021-11-18 16:00:00+00:00,51,104,155,479902,767426,1247328,5099.33,3340.06,10294.529999999999,99.98686274509804,32.11596153846154,66.41632258064516
2021-11-18 20:00:00+00:00,54,95,149,519500,660579,1180079,5232.04,3403.2599999999998,10354.61,96.88962962962962,35.82378947368421,69.49402684563759
2021-11-19 00:00:00+00:00,50,111,161,501343,800830,1302173,4164.24,3720.59,9855.7,83.28479999999999,33.51882882882883,61.215527950310566
2021-11-19 04:00:00+00:00,45,102,147,431005,732265,1163270,4042.25,3684.96,9474.77,89.82777777777778,36.12705882352941,64.45421768707483
2021-11-19 08:00:00+00:00,49,98,147,474347,660615,1134962,4114.23,3801.2200000000003,10853.23,83.9638775510204,38.78795918367347,73.83149659863945
2021-11-19 12:00:00+00:00,51,118,169,488518,886348,1374866,4159.08,3984.0700000000006,10095.16,81.55058823529411,33.76330508474577,59.734674556213015
2021-11-19 16:00:00+00:00,48,104,152,462112,772540,1234652,4101.11,4017.21,9890.19,85.43979166666666,38.62701923076923,65.06703947368422
2021-11-19 20:00:00+00:00,48,102,150,508670,680225,1188895,4078.71,4106.5,9909.67,84.973125,40.259803921568626,66.06446666666666
2021-11-20 00:00:00+00:00,43,103,146,466556,781938,1248494,3995.6800000000003,3988.98,9865.82,92.92279069767443,38.72796116504854,67.5741095890411
2021-11-20 04:00:00+00:00,37,97,134,371318,765914,1137232,3907.14,3817.88,9574.150000000001,105.59837837837837,39.35958762886598,71.44888059701493
2021-11-20 08:00:00+00:00,42,93,135,440477,742654,1183131,3989.1800000000003,3664.55,9457.630000000001,94.9804761904762,39.40376344086022,70.05651851851853
2021-11-20 12:00:00+00:00,43,113,156,433982,900904,1334886,4085.4700000000003,3753.5699999999997,9800.28,95.01093023255815,33.21743362831858,62.822307692307696
2021-11-20 16:00:00+00:00,40,107,147,388805,816850,1205655,4164.42,4021.78,9995.250000000002,104.1105,37.58672897196262,67.99489795918369
2021-11-20 20:00:00+00:00,47,103,150,455133,764813,1219946,4337.47,4240.43,10317.02,92.28659574468085,41.16922330097088,68.78013333333334
2021-11-21 00:00:00+00:00,39,108,147,372308,844487,1216795,4043.4300000000003,3911.0899999999997,9790.97,103.67769230769231,36.213796296296294,66.6052380952381
2021-11-21 04:00:00+00:00,38,106,144,359048,803728,1162776,3832.66,4100.0,9775.21,100.85947368421053,38.679245283018865,67.88340277777777
2021-11-21 08:00:00+00:00,46,110,156,477543,767768,1245311,3970.18,4257.32,9721.91,86.30826086956522,38.70290909090909,62.3199358974359
2021-11-21 12:00:00+00:00,44,116,160,451827,864493,1316320,3970.03,4327.97,10019.04,90.22795454545455,37.31008620689656,62.61900000000001
2021-11-21 16:00:00+00:00,47,114,161,451565,818174,1269739,3984.0999999999995,4560.4,10090.36,84.76808510638297,40.00350877192982,62.67304347826087
2021-11-21 20:00:00+00:00,47,118,165,453442,814539,1267981,2790.36,4916.629999999999,9326.01,59.36936170212766,41.66635593220338,56.52127272727273
2021-11-22 00:00:00+00:00,45,125,170,455933,947408,1403341,2843.43,5149.0,9706.64,63.18733333333333,41.192,57.09788235294117
2021-11-22 04:00:00+00:00,39,119,158,368565,886729,1255294,2777.1800000000003,5304.74,9791.2,71.2097435897436,44.57764705882353,61.969620253164564
2021-11-22 08:00:00+00:00,43,105,148,400908,754525,1155433,2925.5,5398.04,9835.57,68.03488372093024,51.40990476190476,66.45655405405405
2021-11-22 12:00:00+00:00,38,99,137,362442,758352,1120794,3028.55,5206.7699999999995,10155.640000000001,79.69868421052632,52.59363636363636,74.1287591240876
2021-11-22 16:00:00+00:00,37,101,138,344623,789230,1133853,3046.4300000000003,5526.92,10513.050000000001,82.33594594594595,54.7219801980198,76.18152173913045
2021-11-22 20:00:00+00:00,36,94,130,343924,699978,1043902,3179.02,5427.09,10482.84,88.30611111111111,57.735,80.63723076923077
2021-11-23 00:00:00+00:00,32,82,114,302451,656158,958609,3077.47,4562.49,9469.279999999999,96.1709375,55.64012195121951,83.06385964912279
2021-11-23 04:00:00+00:00,39,73,112,419134,594040,1013174,3150.43,4197.42,9075.75,80.7802564102564,57.49890410958904,81.03348214285714
2021-11-23 08:00:00+00:00,39,74,113,401119,554959,956078,3151.41,3915.96,8772.52,80.80538461538461,52.91837837837838,77.6329203539823
2021-11-23 12:00:00+00:00,44,92,136,445832,660708,1106540,3262.24,3756.2900000000004,8711.18,74.14181818181818,40.829239130434786,64.05279411764707
2021-11-23 16:00:00+00:00,43,101,144,453879,749700,1203579,3357.44,4013.63,9114.400000000001,78.08,39.73891089108911,63.29444444444445
2021-11-23 20:00:00+00:00,39,99,138,414430,713567,1127997,3293.3599999999997,4309.68,9241.27,84.4451282051282,43.53212121212122,66.96572463768116
2021-11-24 00:00:00+00:00,45,91,136,471034,676589,1147623,3380.4700000000003,4026.29,9044.51,75.12155555555556,44.244945054945056,66.50375
2021-11-24 04:00:00+00:00,44,95,139,447426,739701,1187127,3419.36,3757.29,8924.939999999999,77.71272727272728,39.55042105263158,64.20820143884892
2021-11-24 08:00:00+00:00,50,92,142,512465,691052,1203517,3406.77,3300.27,8341.77,68.1354,35.8725,58.74485915492958
2021-11-24 12:00:00+00:00,53,102,155,547484,718548,1266032,3545.57,3285.0699999999997,8489.05,66.89754716981132,32.20656862745098,54.76806451612903
2021-11-24 16:00:00+00:00,57,113,170,579092,823089,1402181,3740.8,3403.3599999999997,8759.86,65.6280701754386,30.118230088495572,51.52858823529412
2021-11-24 20:00:00+00:00,49,108,157,532496,765806,1298302,3611.66,3469.63,8710.03,73.7073469387755,32.1262037037037,55.47789808917198
2021-11-25 00:00:00+00:00,51,90,141,534979,651543,1186522,3674.52,3311.04,8434.96,72.04941176470588,36.78933333333333,59.82241134751772
2021-11-25 04:00:00+00:00,52,97,149,521575,701383,1222958,3726.24,3395.91,8609.89,71.65846153846154,35.00938144329897,57.784496644295295
2021-11-25 08:00:00+00:00,51,94,145,504755,672969,1177724,3700.9500000000003,3360.75,8637.74,72.56764705882354,35.75265957446808,59.57062068965517
2021-11-25 12:00:00+00:00,52,95,147,531853,659009,1190862,3798.51,3226.73,8609.15,73.04826923076924,33.96557894736842,58.5656462585034
2021-11-25 16:00:00+00:00,55,115,170,532945,826392,1359337,3989.44,3456.4800000000005,9182.329999999998,72.53527272727273,30.05634782608696,54.01370588235293
2021-11-25 20:00:00+00:00,53,113,166,530773,808054,1338827,3924.09,3744.48,9336.71,74.03943396226416,33.136991150442476,56.245240963855416
2021-11-26 00:00:00+00:00,50,102,152,551418,767895,1319313,3862.12,3784.27,9301.07,77.2424,37.100686274509805,61.19125
2021-11-26 04:00:00+00:00,47,100,147,478591,799336,1277927,3689.35,3671.75,8829.65,78.4968085106383,36.7175,60.0656462585034
2021-11-26 08:00:00+00:00,49,97,146,473335,789222,1262557,3708.73,3868.42,9065.25,75.68836734693878,39.88061855670103,62.090753424657535
2021-11-26 12:00:00+00:00,51,97,148,496580,766512,1263092,2410.16,3609.28,7502.69,47.258039215686274,37.20907216494845,50.69385135135135
2021-11-26 16:00:00+00:00,44,113,157,431362,831846,1263208,2471.03,3790.71,7856.63,56.15977272727273,33.54610619469027,50.04222929936306
2021-11-26 20:00:00+00:00,41,108,149,411795,813611,1225406,2449.6,3974.99,7939.040000000001,59.74634146341463,36.80546296296296,53.28214765100672
2021-11-27 00:00:00+00:00,44,99,143,436466,794419,1230885,2523.58,3941.5700000000006,7705.799999999999,57.35409090909091,39.81383838383839,53.88671328671328
2021-11-27 04:00:00+00:00,48,111,159,435750,919502,1355252,2321.66,4088.01,7702.130000000001,48.367916666666666,36.82891891891892,48.441069182389946
2021-11-27 08:00:00+00:00,48,100,148,423742,809405,1233147,2380.14,4129.57,7733.029999999999,49.58625,41.2957,52.250202702702694
2021-11-27 12:00:00+00:00,47,96,143,433476,799159,1232635,2478.87,4230.46,8174.27,52.74191489361702,44.06729166666667,57.162727272727274
2021-11-27 16:00:00+00:00,45,108,153,394815,888442,1283257,2592.9900000000002,4194.29,8283.53,57.62200000000001,38.83601851851852,54.14071895424837
2021-11-27 20:00:00+00:00,43,114,157,392890,910691,1303581,2628.29,4529.91,8672.130000000001,61.123023255813955,39.73605263157894,55.23649681528663
2021-11-28 00:00:00+00:00,48,95,143,505665,806124,1311789,2721.41,4567.5,8650.97,56.696041666666666,48.078947368421055,60.4962937062937
2021-11-28 04:00:00+00:00,49,99,148,533002,882984,1415986,2829.8,4358.45,8669.96,57.75102040816327,44.02474747474747,58.5808108108108
2021-11-28 08:00:00+00:00,43,98,141,474695,814708,1289403,2859.17,4511.52,8730.89,66.49232558139535,46.035918367346945,61.92120567375886
2021-11-28 12:00:00+00:00,46,92,138,497676,769090,1266766,2926.7799999999997,4518.82,8799.560000000001,63.62565217391304,49.11760869565217,63.764927536231895
2021-11-28 16:00:00+00:00,46,93,139,487019,733099,1220118,2940.08,4597.74,8860.89,63.91478260869565,49.43806451612903,63.74741007194244
2021-11-28 20:00:00+00:00,51,101,152,506850,815742,1322592,3136.24,4562.61,9097.45,61.49490196078431,45.17435643564356,59.85164473684211
2021-11-29 00:00:00+00:00,44,96,140,458185,768941,1227126,3050.47,4753.21,9187.93,69.32886363636364,49.51260416666667,65.62807142857143
2021-11-29 04:00:00+00:00,40,87,127,408099,660185,1068284,3068.81,4563.37,9310.130000000001,76.72025,52.452528735632185,73.30811023622049
2021-11-29 08:00:00+00:00,39,94,133,378645,793641,1172286,3174.25,4250.68,9402.39,81.39102564102564,45.220000000000006,70.69466165413533
2021-11-29 12:00:00+00:00,44,88,132,417463,700245,1117708,3178.8799999999997,4319.1900000000005,9266.26,72.24727272727272,49.08170454545455,70.1989393939394
2021-11-29 16:00:00+00:00,56,99,155,543761,757508,1301269,3157.43,4480.66,9370.699999999999,56.38267857142857,45.25919191919192,60.456129032258055
2021-11-29 20:00:00+00:00,58,118,176,558198,901543,1459741,3313.53,4737.33,9974.56,57.1298275862069,40.14686440677966,56.67363636363636
2021-11-30 00:00:00+00:00,49,117,166,437715,857772,1295487,2992.01,5047.950000000001,10009.35,61.06142857142858,43.144871794871804,60.297289156626505
2021-11-30 04:00:00+00:00,54,116,170,494880,823026,1317906,3121.18,5317.31,10416.64,57.79962962962963,45.83887931034483,61.27435294117647
2021-11-30 08:00:00+00:00,57,125,182,539638,958130,1497768,3305.27,5603.51,11172.12,57.98719298245614,44.82808,61.385274725274726
2021-11-30 12:00:00+00:00,55,114,169,513813,855417,1369230,3384.28,5878.99,11332.8,61.53236363636364,51.57008771929824,67.05798816568047
2021-11-30 16:00:00+00:00,52,109,161,488165,768623,1256788,3517.4799999999996,6075.8,11216.53,67.64384615384614,55.741284403669724,69.66788819875777
2021-11-30 20:00:00+00:00,53,114,167,507620,884477,1392097,3544.1099999999997,6353.54,11586.49,66.86999999999999,55.73280701754386,69.38017964071857
2021-12-01 00:00:00+00:00,39,100,139,399918,820072,1219990,3269.09,6224.200000000001,11165.73,83.82282051282051,62.242000000000004,80.32899280575539
2021-12-01 04:00:00+00:00,40,90,130,406076,712647,1118723,3364.17,5575.38,10586.13,84.10425000000001,61.94866666666667,81.43176923076922
2021-12-01 08:00:00+00:00,41,92,133,425309,799678,1224987,3410.64,5237.44,10235.01,83.18634146341464,56.92869565217391,76.95496240601504
2021-12-01 12:00:00+00:00,40,91,131,387756,755110,1142866,3486.1700000000005,5286.19,10319.89,87.15425000000002,58.089999999999996,78.77778625954198
2021-12-01 16:00:00+00:00,46,85,131,456710,664598,1121308,3506.01,4940.57,9940.76,76.21760869565217,58.12435294117647,75.8836641221374
2021-12-01 20:00:00+00:00,47,102,149,392569,818002,1210571,3490.55,5117.78,10361.34,74.26702127659574,50.174313725490194,69.53919463087249
2021-12-02 00:00:00+00:00,39,101,140,347810,833866,1181676,3451.72,5191.610000000001,10510.39,88.50564102564103,51.4020792079208,75.07421428571428
2021-12-02 04:00:00+00:00,52,91,143,487839,784383,1272222,3400.44,4585.45,10048.09,65.39307692307692,50.38956043956044,70.26636363636364
2021-12-02 08:00:00+00:00,52,96,148,462611,853270,1315881,3526.9,4446.389999999999,10011.48,67.825,46.316562499999996,67.64513513513513
2021-12-02 12:00:00+00:00,47,108,155,431235,929084,1360319,3537.7000000000003,4682.82,10165.77,75.27021276595745,43.35944444444444,65.58561290322581
2021-12-02 16:00:00+00:00,54,101,155,475107,909064,1384171,3571.52,4637.76,10066.93,66.13925925925926,45.918415841584164,64.94793548387096
2021-12-02 20:00:00+00:00,49,99,148,421268,816574,1237842,3740.2,4680.98,10098.57,76.33061224489795,47.28262626262626,68.23358108108108
2021-12-03 00:00:00+00:00,47,94,141,406990,763670,1170660,3873.52,4403.09,9954.9,82.41531914893616,46.84138297872341,70.60212765957446
2021-12-03 04:00:00+00:00,49,91,140,445248,794428,1239676,3956.73,4429.349999999999,9914.86,80.7495918367347,48.67417582417582,70.82042857142858
2021-12-03 08:00:00+00:00,51,89,140,492471,763069,1255540,4007.71,4482.66,10019.380000000001,78.58254901960784,50.36696629213483,71.56700000000001
2021-12-03 12:00:00+00:00,53,102,155,501806,908958,1410764,4100.5599999999995,4444.549999999999,10045.82,77.36905660377357,43.57401960784313,64.81174193548387
2021-12-03 16:00:00+00:00,53,98,151,484066,849015,1333081,4075.61,4627.67,10082.54,76.89830188679245,47.22112244897959,66.7717880794702
2021-12-03 20:00:00+00:00,59,103,162,562226,849684,1411910,4252.5599999999995,4922.490000000001,10666.49,72.07728813559321,47.7911650485437,65.84253086419753
2021-12-04 00:00:00+00:00,48,107,155,487493,969210,1456703,3521.2799999999997,4974.280000000001,10034.49,73.36,46.488598130841126,64.73864516129032
2021-12-04 04:00:00+00:00,51,96,147,514986,892696,1407682,3561.44,4674.49,9793.98,69.8321568627451,48.69260416666666,66.62571428571428
2021-12-04 08:00:00+00:00,53,95,148,542396,836139,1378535,3573.8500000000004,4503.02,9737.31,67.43113207547171,47.400210526315796,65.79263513513513
2021-12-04 12:00:00+00:00,52,101,153,524810,921161,1445971,3736.17,4219.25,10085.800000000001,71.84942307692307,41.774752475247524,65.92026143790851
2021-12-04 16:00:00+00:00,51,87,138,488654,764976,1253630,3866.11,4185.74,10141.210000000001,75.80607843137255,48.111954022988506,73.48702898550725
2021-12-04 20:00:00+00:00,58,90,148,527734,787999,1315733,4071.8999999999996,4524.49,10754.36,70.2051724137931,50.27211111111111,72.6645945945946
2021-12-05 00:00:00+00:00,49,106,155,448480,899256,1347736,3748.54,4467.0199999999995,10494.23,76.50081632653061,42.14169811320754,67.70470967741936
2021-12-05 04:00:00+00:00,46,99,145,437150,825054,1262204,3776.95,4395.8,10365.97,82.10760869565217,44.4020202020202,71.48944827586206
2021-12-05 08:00:00+00:00,51,96,147,479739,762625,1242364,3897.94,4296.97,10329.12,76.43019607843138,44.76010416666667,70.2661224489796
2021-12-05 12:00:00+00:00,48,110,158,463052,854997,1318049,3910.9800000000005,4361.85,10661.210000000001,81.47875,39.65318181818182,67.47601265822786
2021-12-05 16:00:00+00:00,45,107,152,399692,866242,1265934,3909.7799999999997,4631.08,11018.21,86.884,43.2811214953271,72.48822368421052
2021-12-05 20:00:00+00:00,51,105,156,450123,822326,1272449,3997.87,4930.8,11331.92,78.38960784313726,46.96,72.64051282051282
2021-12-06 00:00:00+00:00,52,106,158,462452,861602,1324054,4163.65,4828.61,11480.49,80.0701923076923,45.55292452830189,72.66132911392405
2021-12-06 04:00:00+00:00,49,108,157,474574,845464,1320038,4120.54,4898.32,11318.95,84.0926530612245,45.35481481481481,72.09522292993631
2021-12-06 08:00:00+00:00,54,102,156,537444,778951,1316395,4078.5099999999998,4648.9800000000005,10744.13,75.52796296296296,45.578235294117654,68.8726282051282
2021-12-06 12:00:00+00:00,55,109,164,570339,830715,1401054,4210.1,4723.38,11308.47,76.54727272727273,43.33376146788991,68.95408536585366
2021-12-06 16:00:00+00:00,52,109,161,535445,791832,1327277,4312.75,5009.57,11678.05,82.9375,45.959357798165136,72.53447204968944
2021-12-06 20:00:00+00:00,59,99,158,630923,707902,1338825,4478.79,4805.580000000001,11353.61,75.91169491525423,48.541212121212126,71.8582911392405
2021-12-07 00:00:00+00:00,59,101,160,624671,737617,1362288,4650.3099999999995,4298.62,10965.85,78.81881355932202,42.560594059405936,68.5365625
2021-12-07 04:00:00+00:00,53,95,148,543746,723019,1266765,4365.77,3854.22,10037.08,82.37301886792454,40.57073684210526,67.8181081081081
2021-12-07 08:00:00+00:00,56,88,144,555438,638811,1194249,4466.9,3610.88,9667.37,79.76607142857142,41.03272727272727,67.13451388888889
2021-12-07 12:00:00+00:00,57,93,150,585865,689925,1275790,4625.1900000000005,3638.65,10052.27,81.14368421052633,39.1252688172043,67.01513333333334
2021-12-07 16:00:00+00:00,54,99,153,561495,732817,1294312,4693.66,3738.68,10421.380000000001,86.91962962962963,37.76444444444444,68.11359477124184
2021-12-07 20:00:00+00:00,63,99,162,647371,721862,1369233,4851.86,3994.98,10807.24,77.01365079365078,40.35333333333333,66.71135802469135
2021-12-08 00:00:00+00:00,58,94,152,615719,673902,1289621,4848.76,4071.38,10926.09,83.59931034482759,43.312553191489364,71.88217105263158
2021-12-08 04:00:00+00:00,50,98,148,576111,722172,1298283,3902.63,4219.96,10075.24,78.0526,43.06081632653061,68.07594594594595
2021-12-08 08:00:00+00:00,51,94,145,577958,669178,1247136,3983.44,4164.42,9840.07,78.10666666666667,44.302340425531916,67.86255172413793
2021-12-08 12:00:00+00:00,50,98,148,544942,656689,1201631,3907.03,3688.55,9254.24,78.1406,37.63826530612245,62.52864864864865
2021-12-08 16:00:00+00:00,48,107,155,541021,772552,1313573,4013.0499999999997,3654.1099999999997,9408.15,83.60520833333332,34.15056074766355,60.69774193548387
2021-12-08 20:00:00+00:00,54,108,162,587328,772134,1359462,4045.46,3803.3300000000004,9623.119999999999,74.91592592592593,35.216018518518524,59.401975308641966
2021-12-09 00:00:00+00:00,52,96,148,544144,716490,1260634,4165.94,3843.35,9707.32,80.11423076923076,40.03489583333333,65.59
2021-12-09 04:00:00+00:00,50,104,154,520427,865704,1386131,4178.84,3693.6499999999996,9704.15,83.5768,35.51586538461538,63.013961038961035
2021-12-09 08:00:00+00:00,46,96,142,524163,795047,1319210,3927.75,3832.23,9526.56,85.38586956521739,39.9190625,67.08845070422535
2021-12-09 12:00:00+00:00,48,104,152,524373,775003,1299376,3964.39,3947.66,9793.64,82.59145833333334,37.95826923076923,64.43184210526316
2021-12-09 16:00:00+00:00,47,114,161,504548,873901,1378449,4424.21,4025.48,10435.92,94.13212765957446,35.31122807017544,64.81937888198757
2021-12-09 20:00:00+00:00,43,108,151,476408,842116,1318524,4507.18,4373.55,10803.880000000001,104.81813953488373,40.49583333333334,71.54887417218544
2021-12-10 00:00:00+00:00,43,90,133,494220,680906,1175126,4578.74,4359.610000000001,10806.060000000001,106.48232558139534,48.440111111111115,81.24857142857144
2021-12-10 04:00:00+00:00,40,107,147,439665,903682,1343347,4453.93,4385.81,10930.539999999999,111.34825000000001,40.988878504672904,74.3574149659864
2021-12-10 08:00:00+00:00,43,102,145,447119,819243,1266362,4299.77,4378.21,10515.94,99.9946511627907,42.92362745098039,72.52372413793104
2021-12-10 12:00:00+00:00,49,87,136,518679,698474,1217153,4383.1900000000005,4112.33,9934.41,89.45285714285716,47.26816091954023,73.04713235294118
2021-12-10 16:00:00+00:00,47,108,155,501605,898157,1399762,4346.71,4187.76,10149.019999999999,92.4831914893617,38.775555555555556,65.47754838709676
2021-12-10 20:00:00+00:00,45,105,150,471009,820587,1291596,4475.3,4358.94,10444.489999999998,99.45111111111112,41.51371428571428,69.62993333333333
2021-12-11 00:00:00+00:00,55,93,148,541874,733942,1275816,4596.099999999999,4317.87,10439.16,83.56545454545453,46.428709677419356,70.53486486486486
2021-12-11 04:00:00+00:00,56,84,140,576952,695714,1272666,4742.39,4192.78,10704.84,84.68553571428572,49.914047619047615,76.46314285714286
2021-12-11 08:00:00+00:00,44,84,128,403675,685909,1089584,4532.27,4348.17,10628.220000000001,103.00613636363637,51.76392857142857,83.03296875000001
2021-12-11 12:00:00+00:00,51,85,136,531639,672357,1203996,4642.6900000000005,4227.3099999999995,10480.1,91.03313725490197,49.733058823529404,77.05955882352941
2021-12-11 16:00:00+00:00,55,113,168,535247,936658,1471905,4783.23,4461.93,11273.1,86.96781818181817,39.486106194690265,67.10178571428571
2021-12-11 20:00:00+00:00,56,110,166,522513,905033,1427546,4882.030000000001,4530.04,11364.2,87.17910714285715,41.18218181818182,68.45903614457832
2021-12-12 00:00:00+00:00,55,96,151,557240,810389,1367629,4947.17,4446.59,11312.41,89.94854545454545,46.318645833333335,74.91662251655629
2021-12-12 04:00:00+00:00,51,108,159,567076,903244,1470320,4891.09,4461.549999999999,11466.869999999999,95.90372549019608,41.31064814814814,72.11867924528302
