summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2023-06-28 08:00:00+00:00,148,82,230,3064778,1904346,4969124,22411.77,17447.43,43618.79,151.4308783783784,212.77353658536586,189.64691304347826
2023-06-28 12:00:00+00:00,154,84,238,2999650,1964380,4964030,21592.57,17708.59,43897.329999999994,140.2114935064935,210.8165476190476,184.44256302521006
2023-06-28 16:00:00+00:00,173,78,251,3335024,1870512,5205536,22041.0,17899.05,44515.08,127.40462427745665,229.475,177.35091633466135
2023-06-28 20:00:00+00:00,175,78,253,3179936,1898880,5078816,22286.879999999997,18147.78,44960.11,127.35359999999999,232.66384615384615,177.70794466403163
2023-06-29 00:00:00+00:00,161,78,239,2683213,1929048,4612261,22481.59,18286.22,45121.99,139.6372049689441,234.43871794871797,188.7949372384937
2023-06-29 04:00:00+00:00,147,76,223,2048865,1806503,3855368,20313.32,18083.07,43168.93,138.18585034013606,237.93513157894736,193.5826457399103
2023-06-29 08:00:00+00:00,153,87,240,2118056,2154960,4273016,20606.23,17984.070000000003,43164.05,134.68124183006535,206.7134482758621,179.85020833333334
2023-06-29 12:00:00+00:00,157,90,247,2294702,2374026,4668728,19814.57,18102.42,43357.37,126.20745222929936,201.13799999999998,175.5359109311741
2023-06-29 16:00:00+00:00,166,91,257,2411848,2441134,4852982,20316.67,18352.57,43468.26,122.389578313253,201.6765934065934,169.13719844357976
2023-06-29 20:00:00+00:00,172,89,261,2162900,2321513,4484413,20598.35,18578.51,44176.56,119.7578488372093,208.7473033707865,169.25885057471262
2023-06-30 00:00:00+00:00,163,86,249,1937335,2019881,3957216,20552.760000000002,17925.74,43458.68,126.09055214723928,208.43883720930233,174.5328514056225
2023-06-30 04:00:00+00:00,152,92,244,1860798,2252515,4113313,20415.95,17998.57,43351.05,134.3154605263158,195.6366304347826,177.66823770491806
2023-06-30 08:00:00+00:00,159,90,249,2690077,2359915,5049992,20593.530000000002,15279.41,40687.21,129.5190566037736,169.7712222222222,163.40244979919677
2023-06-30 12:00:00+00:00,156,89,245,2573961,2350961,4924922,20613.21,15234.53,40203.659999999996,132.13596153846154,171.1744943820225,164.09657142857142
2023-06-30 16:00:00+00:00,171,91,262,3015509,2405342,5420851,21660.879999999997,14031.48,40183.53999999999,126.67181286549706,154.1920879120879,153.37229007633584
2023-06-30 20:00:00+00:00,172,85,257,2686629,2323972,5010601,21831.809999999998,14269.999999999998,40416.420000000006,126.92912790697673,167.88235294117644,157.2623346303502
2023-07-01 00:00:00+00:00,164,85,249,2598204,2370763,4968967,20652.87,14416.36,39581.840000000004,125.93213414634145,169.60423529411764,158.96321285140564
2023-07-01 04:00:00+00:00,159,95,254,2314088,3072040,5386128,18877.129999999997,14502.880000000001,38282.5,118.72408805031445,152.66189473684213,150.71850393700788
2023-07-01 08:00:00+00:00,157,88,245,2600244,2913901,5514145,18534.83,14546.81,38049.28,118.05624203821657,165.3046590909091,155.3031836734694
2023-07-01 12:00:00+00:00,161,77,238,2962421,2860100,5822521,18474.19,13190.150000000001,36480.84,114.74652173913043,171.30064935064937,153.28084033613445
2023-07-01 16:00:00+00:00,163,84,247,2989209,2862536,5851745,18805.75,13337.400000000001,37209.33,115.37269938650307,158.77857142857144,150.64506072874494
2023-07-01 20:00:00+00:00,167,88,255,2997870,2969957,5967827,19045.36,13589.28,37325.240000000005,114.04407185628743,154.42363636363638,146.37349019607845
2023-07-02 00:00:00+00:00,164,81,245,2834034,2621215,5455249,19262.579999999998,13547.850000000002,37274.270000000004,117.45475609756096,167.25740740740744,152.13987755102042
2023-07-02 04:00:00+00:00,158,85,243,2979456,3073639,6053095,19359.18,13555.820000000002,37515.25,122.52645569620253,159.48023529411768,154.38374485596708
2023-07-02 08:00:00+00:00,157,86,243,2967207,3127316,6094523,19831.1,13619.81,36883.15,126.31273885350318,158.36988372093023,151.78251028806585
2023-07-02 12:00:00+00:00,159,90,249,3293632,3064918,6358550,19713.78,13712.86,37031.61,123.98603773584905,152.3651111111111,148.7213253012048
2023-07-02 16:00:00+00:00,159,88,247,3205003,3108208,6313211,18746.35,13867.49,36244.8,117.90157232704402,157.58511363636364,146.74008097165992
2023-07-02 20:00:00+00:00,168,84,252,3257997,2977773,6235770,19052.62,14133.859999999999,36750.04,113.40845238095237,168.2602380952381,145.83349206349206
2023-07-03 00:00:00+00:00,172,87,259,3133130,2971667,6104797,19433.61,14360.24,37394.810000000005,112.98610465116279,165.06022988505748,144.38150579150582
2023-07-03 04:00:00+00:00,170,86,256,3638918,3006969,6645887,18277.44,13029.49,35216.64,107.51435294117647,151.5056976744186,137.565
2023-07-03 08:00:00+00:00,170,91,261,3723518,2931808,6655326,18534.69,13047.81,35475.950000000004,109.0275882352941,143.38252747252747,135.92318007662837
2023-07-03 12:00:00+00:00,172,90,262,4079775,2805936,6885711,18934.35,11679.22,34426.090000000004,110.08343023255813,129.7691111111111,131.3972900763359
2023-07-03 16:00:00+00:00,172,87,259,4040853,2817612,6858465,19282.71,11879.49,34769.11,112.10877906976744,136.5458620689655,134.24366795366797
2023-07-03 20:00:00+00:00,172,81,253,3918991,2719606,6638597,19415.63,11979.7,34821.25,112.88156976744186,147.89753086419753,137.63339920948616
2023-07-04 00:00:00+00:00,163,76,239,3480591,2084567,5565158,19356.62,11926.69,34686.55,118.7522699386503,156.93013157894737,145.13200836820084
2023-07-04 04:00:00+00:00,163,71,234,3622304,2307869,5930173,19201.28,11473.11,33864.9,117.79926380368097,161.5930985915493,144.72179487179488
2023-07-04 08:00:00+00:00,159,83,242,3723060,2659496,6382556,18550.17,11611.73,33392.01,116.6677358490566,139.90036144578312,137.9835123966942
2023-07-04 12:00:00+00:00,167,85,252,4317359,2670056,6987415,16810.74,10216.26,30411.16,100.6631137724551,120.19129411764706,120.67920634920635
2023-07-04 16:00:00+00:00,173,84,257,4299577,2638334,6937911,16652.260000000002,10360.98,30445.77,96.25583815028902,123.345,118.46603112840467
2023-07-04 20:00:00+00:00,180,83,263,3904748,2566677,6471425,17056.66,10603.800000000001,30992.42,94.75922222222222,127.7566265060241,117.8419011406844
2023-07-05 00:00:00+00:00,170,78,248,3454865,2519942,5974807,17251.31,10791.039999999999,31383.89,101.47829411764707,138.34666666666666,126.5479435483871
2023-07-05 04:00:00+00:00,169,78,247,3678749,1788202,5466951,17341.3,10560.2,30952.799999999996,102.6112426035503,135.3871794871795,125.314979757085
2023-07-05 08:00:00+00:00,171,79,250,3543760,2492977,6036737,17531.59,10668.32,31248.579999999998,102.52391812865497,135.0420253164557,124.99431999999999
2023-07-05 12:00:00+00:00,175,76,251,3512783,2451953,5964736,17903.69,10722.22,31446.06,102.3068,141.08184210526315,125.28310756972112
2023-07-05 16:00:00+00:00,183,73,256,3607433,2342609,5950042,18012.32,10898.7,31693.29,98.4279781420765,149.29726027397263,123.8019140625
2023-07-05 20:00:00+00:00,192,74,266,3823537,2319909,6143446,18405.99,10977.87,32239.32,95.86453125000001,148.3495945945946,121.20045112781955
2023-07-06 00:00:00+00:00,186,72,258,3402952,2286965,5689917,18838.09,10757.869999999999,32407.879999999997,101.28005376344086,149.4148611111111,125.61193798449611
2023-07-06 04:00:00+00:00,182,74,256,3598979,2332207,5931186,18402.09,10761.740000000002,32200.96,101.11038461538462,145.42891891891895,125.785
2023-07-06 08:00:00+00:00,181,79,260,3713577,2739747,6453324,18169.12,10802.17,33129.5,100.38187845303867,136.73632911392406,127.42115384615384
2023-07-06 12:00:00+00:00,178,85,263,3780127,2819539,6599666,18434.59,11077.91,33828.96,103.56511235955057,130.32835294117646,128.62722433460075
2023-07-06 16:00:00+00:00,175,84,259,3952678,2840185,6792863,17835.829999999998,11247.6,33558.4,101.91902857142856,133.9,129.569111969112
2023-07-06 20:00:00+00:00,185,81,266,3667834,2838966,6506800,18299.73,11418.41,33714.62,98.91745945945945,140.968024691358,126.74669172932332
2023-07-07 00:00:00+00:00,180,80,260,3426455,2849577,6276032,17625.12,11509.950000000003,33096.7,97.91733333333333,143.87437500000004,127.29499999999999
2023-07-07 04:00:00+00:00,185,75,260,3616184,2571761,6187945,17340.06,11339.05,32448.2,93.73005405405407,151.18733333333333,124.80076923076923
2023-07-07 08:00:00+00:00,177,74,251,3482577,2508453,5991030,16658.38,11226.05,31754.66,94.11514124293785,151.70337837837837,126.51258964143426
2023-07-07 12:00:00+00:00,180,78,258,3511761,2411808,5923569,16626.0,11385.77,31968.02,92.36666666666666,145.97141025641025,123.9070542635659
2023-07-07 16:00:00+00:00,178,79,257,3665571,2528851,6194422,16934.390000000003,11582.82,32239.64,95.13702247191013,146.6179746835443,125.4460700389105
2023-07-07 20:00:00+00:00,180,81,261,3440292,2558987,5999279,17237.43,11842.37,32854.369999999995,95.76350000000001,146.2020987654321,125.87881226053638
2023-07-08 00:00:00+00:00,179,80,259,2949848,2506475,5456323,17591.329999999998,12015.179999999998,33600.49,98.27558659217875,150.18974999999998,129.73162162162163
2023-07-08 04:00:00+00:00,160,76,236,2683059,2432656,5115715,16141.45,12022.44,31231.05,100.8840625,158.19,132.33495762711865
2023-07-08 08:00:00+00:00,161,85,246,2627059,2319667,4946726,16309.699999999999,11951.23,32000.969999999998,101.30248447204968,140.60270588235295,130.085243902439
2023-07-08 12:00:00+00:00,168,89,257,2539681,2386989,4926670,16630.74,12150.84,32331.31,98.9925,136.52629213483146,125.8027626459144
2023-07-08 16:00:00+00:00,169,89,258,3114498,2410319,5524817,16912.670000000002,12382.39,32842.68,100.07497041420119,139.12797752808987,127.29720930232558
2023-07-08 20:00:00+00:00,180,83,263,3189720,2368705,5558425,17386.74,12430.97,33158.9,96.593,149.77072289156627,126.07946768060837
2023-07-09 00:00:00+00:00,172,86,258,2818166,2440803,5258969,17291.51,12651.01,33353.83,100.53203488372093,147.10476744186047,129.2784108527132
2023-07-09 04:00:00+00:00,169,75,244,2336538,2073571,4410109,16956.05,12525.060000000001,32607.11,100.33165680473373,167.00080000000003,133.6356967213115
2023-07-09 08:00:00+00:00,171,82,253,2388790,1916653,4305443,16894.18,12466.57,32912.28,98.79637426900585,152.03134146341463,130.0880632411067
2023-07-09 12:00:00+00:00,176,84,260,2202721,2554883,4757604,17328.03,12696.540000000003,33531.93,98.45471590909091,151.14928571428575,128.96896153846154
2023-07-09 16:00:00+00:00,182,79,261,2150051,2498395,4648446,16156.28,12893.599999999999,32552.84,88.77076923076923,163.21012658227846,124.72352490421456
2023-07-09 20:00:00+00:00,178,81,259,2066206,2372639,4438845,16428.27,13010.25,33112.35,92.29365168539326,160.62037037037038,127.8469111969112
2023-07-10 00:00:00+00:00,177,82,259,2170933,2486479,4657412,16370.13,13248.49,33401.26,92.48661016949153,161.5669512195122,128.96239382239384
2023-07-10 04:00:00+00:00,169,84,253,2121454,2435673,4557127,16082.140000000001,13353.42,33561.7,95.16059171597634,158.96928571428572,132.65494071146244
2023-07-10 08:00:00+00:00,170,75,245,2226476,2172551,4399027,16326.01,11710.039999999999,31990.86,96.03535294117647,156.13386666666665,130.57493877551022
2023-07-10 12:00:00+00:00,168,74,242,2537786,1908860,4446646,15696.44,11012.890000000001,29974.239999999998,93.43119047619048,148.82283783783785,123.86049586776859
2023-07-10 16:00:00+00:00,178,67,245,2698984,1633557,4332541,16351.900000000001,11142.730000000001,30152.420000000002,91.86460674157304,166.30940298507466,123.07110204081633
2023-07-10 20:00:00+00:00,187,64,251,2628971,1573195,4202166,16803.24,11286.9,30456.65,89.85689839572193,176.3578125,121.34123505976096
2023-07-11 00:00:00+00:00,180,66,246,2652083,1642172,4294255,16664.29,11437.61,30390.390000000003,92.5793888888889,173.29712121212123,123.53817073170732
2023-07-11 04:00:00+00:00,172,75,247,2693642,1675196,4368838,16279.52,11491.06,30420.3,94.64837209302326,153.21413333333334,123.15910931174089
2023-07-11 08:00:00+00:00,174,83,257,2224390,1799868,4024258,16310.83,11483.560000000001,30471.38,93.74040229885057,138.35614457831326,118.56568093385215
2023-07-11 12:00:00+00:00,183,77,260,2240308,2320732,4561040,16893.690000000002,11577.550000000001,30921.59,92.31524590163936,150.35779220779222,118.9291923076923
2023-07-11 16:00:00+00:00,189,75,264,2317335,2192216,4509551,17441.27,11743.109999999999,31490.149999999998,92.28185185185185,156.57479999999998,119.2808712121212
2023-07-11 20:00:00+00:00,194,69,263,2177174,2066819,4243993,17693.68,11879.119999999999,31683.79,91.20453608247423,172.16115942028983,120.47068441064638
2023-07-12 00:00:00+00:00,193,68,261,2177956,2118942,4296898,17824.68,11916.87,31730.26,92.35585492227979,175.24808823529412,121.571877394636
2023-07-12 04:00:00+00:00,186,76,262,2587949,2332663,4920612,17255.0,12038.79,31592.51,92.76881720430107,158.4051315789474,120.58209923664121
2023-07-12 08:00:00+00:00,187,85,272,2859584,2434157,5293741,17433.51,12116.72,32249.67,93.22732620320855,142.54964705882352,118.56496323529412
2023-07-12 12:00:00+00:00,193,80,273,3156354,2342780,5499134,17961.61,12159.33,32832.009999999995,93.06533678756477,151.991625,120.26377289377288
2023-07-12 16:00:00+00:00,195,82,277,3172863,2312232,5485095,17802.01,12368.94,33532.18,91.29235897435896,150.84073170731708,121.05480144404332
2023-07-12 20:00:00+00:00,200,79,279,3226980,2238088,5465068,18502.63,12371.4,33968.75,92.51315000000001,156.6,121.75179211469533
2023-07-13 00:00:00+00:00,190,68,258,2762311,2085977,4848288,18636.45,12350.26,33247.79,98.08657894736842,181.6214705882353,128.8674031007752
2023-07-13 04:00:00+00:00,182,89,271,2712426,2723794,5436220,17833.36,12414.279999999999,33439.7,97.98549450549451,139.48629213483144,123.39372693726936
2023-07-13 08:00:00+00:00,171,89,260,2828074,2794480,5622554,17242.260000000002,12516.04,33410.24,100.83192982456141,140.6296629213483,128.50092307692307
2023-07-13 12:00:00+00:00,179,86,265,3216193,2759657,5975850,17518.46,11250.41,32486.8,97.86849162011173,130.81872093023256,122.59169811320754
2023-07-13 16:00:00+00:00,193,87,280,3371529,2749904,6121433,18208.11,11511.970000000001,33403.36,94.34253886010363,132.32149425287358,119.29771428571429
2023-07-13 20:00:00+00:00,197,86,283,3041300,2848017,5889317,18499.27,11727.11,33704.130000000005,93.90492385786803,136.3617441860465,119.09586572438164
2023-07-14 00:00:00+00:00,184,84,268,2820046,2540105,5360151,17555.23,11823.81,32858.340000000004,95.40885869565217,140.75964285714286,122.60574626865673
2023-07-14 04:00:00+00:00,178,92,270,2743675,3050867,5794542,17398.579999999998,12042.09,32776.909999999996,97.74483146067415,130.89228260869567,121.39596296296295
2023-07-14 08:00:00+00:00,168,87,255,2324636,3057475,5382111,17044.59,11963.09,32117.949999999997,101.45589285714286,137.5067816091954,125.9527450980392
2023-07-14 12:00:00+00:00,184,85,269,2826413,2869804,5696217,16971.88,11888.01,31868.11,92.23847826086957,139.85894117647058,118.46881040892194
2023-07-14 16:00:00+00:00,193,86,279,3317103,2949359,6266462,17624.08,12045.380000000001,32693.5,91.31647668393784,140.0625581395349,117.18100358422939
2023-07-14 20:00:00+00:00,198,87,285,3330959,2945243,6276202,18128.14,12321.61,33416.29,91.55626262626262,141.6277011494253,117.2501403508772
2023-07-15 00:00:00+00:00,180,75,255,2971088,2388181,5359269,18159.17,12287.859999999999,32943.25,100.88427777777777,163.8381333333333,129.1892156862745
2023-07-15 04:00:00+00:00,179,88,267,2715102,2934158,5649260,17982.329999999998,12062.1,32750.18,100.4599441340782,137.06931818181818,122.65985018726592
2023-07-15 08:00:00+00:00,180,82,262,2853873,2956540,5810413,17712.55,11994.3,32119.0,98.40305555555555,146.27195121951218,122.59160305343511
2023-07-15 12:00:00+00:00,182,93,275,2686982,3228762,5915744,17858.329999999998,12182.970000000001,32942.17,98.1226923076923,130.99967741935484,119.78970909090908
2023-07-15 16:00:00+00:00,187,89,276,2599330,3160988,5760318,18036.81,12381.199999999999,33270.909999999996,96.45352941176472,139.11460674157303,120.54677536231883
2023-07-15 20:00:00+00:00,197,91,288,3031200,3158484,6189684,18169.09,12608.749999999998,33829.29,92.22888324873097,138.5576923076923,117.4628125
2023-07-16 00:00:00+00:00,189,95,284,3378538,3177020,6555558,18126.53,12792.72,34056.64,95.90756613756614,134.66021052631578,119.91774647887324
2023-07-16 04:00:00+00:00,186,90,276,3367604,2947826,6315430,18330.809999999998,12240.300000000001,33574.92,98.55274193548385,136.00333333333336,121.6482608695652
2023-07-16 08:00:00+00:00,192,90,282,3499218,2858105,6357323,18726.170000000002,12334.74,34009.14,97.53213541666668,137.05266666666665,120.59978723404255
2023-07-16 12:00:00+00:00,189,80,269,3419698,1889658,5309356,18998.62,11968.1,33364.14,100.52179894179893,149.60125,124.03026022304833
2023-07-16 16:00:00+00:00,199,77,276,3396202,1832430,5228632,19519.77,12061.41,33929.89,98.08929648241207,156.6416883116883,122.93438405797102
2023-07-16 20:00:00+00:00,202,73,275,3385606,1727801,5113407,20007.670000000002,12264.09,34289.22,99.04787128712873,168.00123287671232,124.68807272727273
2023-07-17 00:00:00+00:00,189,81,270,3114330,1760810,4875140,19806.4,12289.749999999998,34601.36,104.7957671957672,151.7253086419753,128.15318518518518
2023-07-17 04:00:00+00:00,191,82,273,3218118,2307327,5525445,19764.45,12196.24,34798.770000000004,103.47879581151832,148.73463414634145,127.468021978022
2023-07-17 08:00:00+00:00,192,88,280,3425075,2364879,5789954,20331.62,12433.400000000001,35798.229999999996,105.89385416666666,141.28863636363639,127.85082142857141
2023-07-17 12:00:00+00:00,194,80,274,3486346,2291583,5777929,19997.31,11968.470000000001,34556.31,103.0789175257732,149.60587500000003,126.11791970802919
2023-07-17 16:00:00+00:00,202,84,286,3642147,2374296,6016443,20296.15,12185.35,35092.95,100.4759900990099,145.0636904761905,122.70262237762236
2023-07-17 20:00:00+00:00,197,80,277,3354976,2357742,5712718,20660.67,12364.5,35653.31,104.87649746192892,154.55625,128.71231046931408
2023-07-18 00:00:00+00:00,181,76,257,2982851,2021647,5004498,19960.57,12439.47,35057.7,110.27939226519337,163.67723684210526,136.4112840466926
2023-07-18 04:00:00+00:00,177,88,265,2785302,2294015,5079317,19585.11,12516.19,35088.31,110.65033898305084,142.22943181818184,132.40871698113207
2023-07-18 08:00:00+00:00,179,86,265,2958055,2590004,5548059,19718.329999999998,12614.72,35505.130000000005,110.15826815642457,146.68279069767442,133.98162264150946
2023-07-18 12:00:00+00:00,187,82,269,3219782,2846396,6066178,20018.49,12794.519999999999,35582.52,107.05074866310161,156.03073170731705,132.27702602230482
2023-07-18 16:00:00+00:00,192,81,273,3385768,2667866,6053634,19983.35,12768.220000000001,35901.479999999996,104.07994791666665,157.63234567901236,131.50725274725272
2023-07-18 20:00:00+00:00,194,75,269,3497394,2641140,6138534,20611.43,12883.289999999999,36719.42,106.24448453608248,171.7772,136.50342007434944
2023-07-19 00:00:00+00:00,167,77,244,3000298,2639615,5639913,18587.7,13031.67,34731.65,111.30359281437126,169.24246753246754,142.34282786885245
2023-07-19 04:00:00+00:00,163,79,242,2909906,2335999,5245905,17774.57,12949.05,34285.340000000004,109.04644171779141,163.9120253164557,141.67495867768596
2023-07-19 08:00:00+00:00,158,79,237,2890781,2327548,5218329,17789.23,13026.649999999998,34377.64,112.59006329113923,164.89430379746833,145.05333333333334
2023-07-19 12:00:00+00:00,157,77,234,2938019,2312183,5250202,17960.78,13111.92,34138.96,114.39987261146496,170.28467532467533,145.89299145299145
2023-07-19 16:00:00+00:00,162,81,243,2965969,2314706,5280675,17776.170000000002,13198.19,33664.76,109.72944444444445,162.94061728395062,138.5381069958848
2023-07-19 20:00:00+00:00,164,83,247,2906914,2402033,5308947,18167.88,13447.52,34522.369999999995,110.77975609756098,162.01831325301205,139.7666801619433
2023-07-20 00:00:00+00:00,162,81,243,2923514,2474675,5398189,17924.929999999997,13548.980000000001,34304.9,110.6477160493827,167.27135802469138,141.1724279835391
2023-07-20 04:00:00+00:00,157,83,240,3232043,2524984,5757027,17793.56,13342.980000000001,34133.89,113.33477707006371,160.7587951807229,142.22454166666665
2023-07-20 08:00:00+00:00,155,84,239,3240548,2300738,5541286,17329.86,13420.55,33693.9,111.80554838709678,159.76845238095237,140.9786610878661
2023-07-20 12:00:00+00:00,156,83,239,3292446,2341485,5633931,15859.28,13640.78,32326.22,101.66205128205128,164.3467469879518,135.25615062761506
2023-07-20 16:00:00+00:00,165,86,251,3452069,2435446,5887515,16288.16,13897.76,32833.74,98.71612121212121,161.6018604651163,130.81171314741036
2023-07-20 20:00:00+00:00,173,84,257,3550365,2371199,5921564,16812.09,14068.21,33412.79,97.17971098265896,167.47869047619048,130.0108560311284
2023-07-21 00:00:00+00:00,155,80,235,2734745,2028954,4763699,15479.529999999999,14127.000000000002,32144.41,99.86793548387097,176.58750000000003,136.78472340425532
2023-07-21 04:00:00+00:00,151,81,232,2645939,1826333,4472272,15278.859999999999,14032.369999999999,32220.629999999997,101.18450331125827,173.23913580246912,138.88202586206896
2023-07-21 08:00:00+00:00,150,77,227,2354987,1739892,4094879,15111.17,13334.619999999999,30860.25,100.74113333333334,173.1768831168831,135.94823788546256
2023-07-21 12:00:00+00:00,153,81,234,2365956,1786460,4152416,14783.140000000001,13353.82,30179.27,96.62183006535949,164.86197530864197,128.97123931623932
2023-07-21 16:00:00+00:00,163,77,240,2513431,1741258,4254689,15188.130000000001,13465.249999999998,30518.44,93.17871165644172,174.8733766233766,127.16016666666665
2023-07-21 20:00:00+00:00,178,78,256,2756104,1834874,4590978,15708.01,13627.039999999999,31411.13,88.24724719101124,174.705641025641,122.6997265625
2023-07-22 00:00:00+00:00,162,76,238,2594570,1698282,4292852,15641.550000000003,13733.35,31547.9,96.55277777777779,180.70197368421054,132.55420168067226
2023-07-22 04:00:00+00:00,158,77,235,2754490,1580036,4334526,15350.939999999999,13272.509999999998,30947.86,97.15784810126581,172.3702597402597,131.69302127659574
2023-07-22 08:00:00+00:00,159,81,240,3060583,1963209,5023792,15575.840000000002,12963.280000000002,30994.18,97.96125786163523,160.04049382716053,129.14241666666666
2023-07-22 12:00:00+00:00,162,84,246,3503808,1814397,5318205,15662.26,13035.479999999998,30753.76,96.68061728395062,155.1842857142857,125.01528455284553
2023-07-22 16:00:00+00:00,179,86,265,4008649,1907667,5916316,16138.390000000001,13246.46,31769.5,90.15860335195532,154.0286046511628,119.88490566037736
2023-07-22 20:00:00+00:00,183,84,267,4139145,1893386,6032531,16502.75,13471.470000000001,31567.99,90.17896174863388,160.37464285714287,118.23217228464421
2023-07-23 00:00:00+00:00,171,83,254,3718837,1866021,5584858,16825.36,13599.82,32152.899999999998,98.39391812865497,163.85325301204819,126.58622047244094
2023-07-23 04:00:00+00:00,168,74,242,3092152,1746979,4839131,16605.010000000002,13535.099999999999,31683.02,98.83934523809525,182.90675675675675,130.9215702479339
2023-07-23 08:00:00+00:00,163,83,246,2889161,2394728,5283889,16544.57,13639.95,31978.3,101.50042944785275,164.3367469879518,129.99308943089432
2023-07-23 12:00:00+00:00,175,82,257,3096844,2554215,5651059,16765.48,13391.210000000001,31954.440000000002,95.80274285714286,163.30743902439025,124.33634241245137
2023-07-23 16:00:00+00:00,181,85,266,3386726,2725448,6112174,17212.94,13581.98,32766.289999999997,95.09911602209944,159.78799999999998,123.18154135338345
2023-07-23 20:00:00+00:00,187,79,266,3482215,2707053,6189268,17675.91,13772.47,33359.24,94.52358288770053,174.33506329113922,125.41067669172932
2023-07-24 00:00:00+00:00,188,78,266,3487115,2724280,6211395,18181.690000000002,13968.970000000001,34076.68,96.7111170212766,179.089358974359,128.1078195488722
2023-07-24 04:00:00+00:00,174,83,257,3284581,2739158,6023739,18072.469999999998,14143.79,34098.7,103.86477011494252,170.40710843373495,132.67976653696496
2023-07-24 08:00:00+00:00,170,79,249,3621687,2512579,6134266,17448.62,14070.79,33175.58,102.63894117647058,178.11126582278482,133.23526104417672
2023-07-24 12:00:00+00:00,164,86,250,3586208,2428446,6014654,17409.51,14031.02,33493.91,106.15554878048779,163.1513953488372,133.97564000000003
2023-07-24 16:00:00+00:00,175,89,264,3821463,2410248,6231711,17728.6,14231.259999999998,34086.729999999996,101.3062857142857,159.90179775280896,129.1164015151515
2023-07-24 20:00:00+00:00,179,78,257,3836001,2265568,6101569,18322.18,14235.230000000001,34653.46,102.35854748603352,182.50294871794873,134.83836575875486
2023-07-25 00:00:00+00:00,175,79,254,3706842,2243509,5950351,18270.18,14013.71,34225.19,104.40102857142857,177.38873417721518,134.74484251968505
2023-07-25 04:00:00+00:00,166,77,243,3180164,1995467,5175631,17870.36,13948.28,33471.0,107.65277108433736,181.14649350649353,137.74074074074073
2023-07-25 08:00:00+00:00,162,83,245,3110288,2320561,5430849,17393.75,13775.05,33855.11,107.36882716049382,165.9644578313253,138.1841224489796
2023-07-25 12:00:00+00:00,164,80,244,3189407,2156969,5346376,16627.47,13776.460000000003,32911.229999999996,101.38701219512195,172.20575000000002,134.8820901639344
2023-07-25 16:00:00+00:00,170,83,253,3220362,2116675,5337037,17103.48,13984.180000000002,33690.46,100.60870588235294,168.4840963855422,133.16387351778656
2023-07-25 20:00:00+00:00,171,77,248,3024193,2077279,5101472,17193.48,14131.279999999999,33705.15,100.54666666666667,183.52311688311687,135.9078629032258
2023-07-26 00:00:00+00:00,163,76,239,3084669,1986614,5071283,17510.56,14240.400000000001,33650.69,107.42674846625768,187.37368421052633,140.79786610878662
2023-07-26 04:00:00+00:00,159,74,233,2854056,1551124,4405180,17188.45,14018.68,33121.77,108.10345911949686,189.44162162162164,142.1535193133047
2023-07-26 08:00:00+00:00,173,68,241,3189630,1319296,4508926,17626.059999999998,14038.73,33038.28,101.88473988439306,206.45191176470587,137.0882987551867
2023-07-26 12:00:00+00:00,172,73,245,3245014,1970663,5215677,17756.600000000002,14182.720000000001,33641.36,103.23604651162792,194.28383561643838,137.31167346938776
2023-07-26 16:00:00+00:00,171,61,232,3263290,1713504,4976794,18252.69,14224.530000000002,33932.16,106.74087719298245,233.18901639344267,146.2593103448276
2023-07-26 20:00:00+00:00,170,66,236,3260049,1902556,5162605,18388.129999999997,14365.640000000001,34283.95,108.16547058823528,217.66121212121215,145.2709745762712
2023-07-27 00:00:00+00:00,161,63,224,3265179,1730353,4995532,18550.34,13009.71,33140.600000000006,115.21950310559006,206.50333333333333,147.94910714285717
2023-07-27 04:00:00+00:00,159,61,220,3455568,1654387,5109955,18255.23,11300.26,31132.22,114.81276729559748,185.25016393442624,141.5100909090909
2023-07-27 08:00:00+00:00,154,63,217,3287986,1798045,5086031,18425.829999999998,11293.700000000003,31375.64,119.64824675324674,179.2650793650794,144.58820276497696
2023-07-27 12:00:00+00:00,166,64,230,3211899,2011121,5223020,19014.25,11494.66,32200.319999999996,114.54367469879519,179.6040625,140.0013913043478
2023-07-27 16:00:00+00:00,176,61,237,3313114,1945553,5258667,19576.34,11637.9,32601.04,111.22920454545455,190.78524590163934,137.55713080168778
2023-07-27 20:00:00+00:00,179,53,232,3351126,1783856,5134982,20124.35,11695.219999999998,33098.05,112.42653631284915,220.66452830188675,142.66400862068966
2023-07-28 00:00:00+00:00,193,51,244,3434174,1747194,5181368,20826.21,11771.899999999998,33679.96,107.90782383419689,230.82156862745094,138.03262295081967
2023-07-28 04:00:00+00:00,199,46,245,3475024,1731644,5206668,20450.0,11879.939999999999,33215.19,102.76381909547739,258.2595652173913,135.57220408163266
2023-07-28 08:00:00+00:00,206,44,250,3592384,1678210,5270594,21259.43,11840.68,33973.37,103.20111650485437,269.10636363636365,135.89348
2023-07-28 12:00:00+00:00,209,43,252,3620924,1661645,5282569,22066.54,10796.94,33723.75,105.58153110047847,251.09162790697675,133.82440476190476
2023-07-28 16:00:00+00:00,218,42,260,3727230,1638362,5365592,22776.12,9535.52,33163.76,104.47761467889907,227.03619047619048,127.55292307692308
